forecast_time,cpi,fed_funds,real_10y,ust_10y,ust_2y,broad_usd,m2,nasdaq,payrolls,rrp,unemployment,vix,fed_assets,tga,cpi__observation_time,fed_funds__observation_time,real_10y__observation_time,ust_10y__observation_time,ust_2y__observation_time,broad_usd__observation_time,m2__observation_time,nasdaq__observation_time,payrolls__observation_time,rrp__observation_time,unemployment__observation_time,vix__observation_time,fed_assets__observation_time,tga__observation_time,broad_usd_logchg_13w,broad_usd_logchg_52w,m2_logchg_13w,m2_logchg_52w,payrolls_logchg_13w,payrolls_logchg_52w,nasdaq_logchg_13w,nasdaq_logchg_52w,cpi_logchg_13w,cpi_logchg_52w,tga_logchg_13w,tga_logchg_52w,fed_assets_logchg_13w,fed_assets_logchg_52w,rrp_delta_13w,rrp_delta_52w,ust_10y_delta_13w,ust_10y_delta_52w,unemployment_delta_13w,unemployment_delta_52w,fed_funds_delta_13w,fed_funds_delta_52w,ust_2y_delta_13w,ust_2y_delta_52w,real_10y_delta_13w,real_10y_delta_52w,vix_delta_13w,vix_delta_52w,yield_curve_10y_2y,breakeven_proxy_10y,net_liquidity_musd,net_liquidity_logchg_13w,net_liquidity_logchg_52w,m2__staleness_days,fed_assets__staleness_days,tga__staleness_days,rrp__staleness_days,fed_funds__staleness_days,ust_2y__staleness_days,ust_10y__staleness_days,real_10y__staleness_days,broad_usd__staleness_days,vix__staleness_days,nasdaq__staleness_days,cpi__staleness_days,unemployment__staleness_days,payrolls__staleness_days
2025-02-10 00:00:00+00:00,317.685,4.33,2.07,4.49,4.29,128.6144,21533.8,19714.27,159069.0,99.653,4.0,15.81,6810935.0,805.593,2024-12-01 00:00:00+00:00,2025-02-07 00:00:00+00:00,2025-02-07 00:00:00+00:00,2025-02-07 00:00:00+00:00,2025-02-07 00:00:00+00:00,2025-02-07 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-02-10 00:00:00+00:00,2025-02-05 00:00:00+00:00,2025-02-05 00:00:00+00:00,0.028182695308825778,0.05785064431966358,0.014623111701190794,0.03154109428451868,0.00040242208331164875,0.008643576380999107,0.02130189385798431,0.21235110352678,0.00948500953971898,0.02855434913235566,-0.04426193028846104,0.004301729313025859,-0.02656597982881337,-0.11372880203402325,-63.968,-481.91499999999996,0.1800000000000006,0.3200000000000003,-0.09999999999999964,0.2999999999999998,-0.5,-1.0,0.08000000000000007,-0.1900000000000004,0.08999999999999986,0.1499999999999999,0.8399999999999999,1.8800000000000008,0.20000000000000018,2.4200000000000004,6710476.407,-0.017630706097998328,-0.0492058650878473,71,5,5,0,3,3,3,3,3.0,0,0,71,40,40
2025-02-17 00:00:00+00:00,319.086,4.33,2.08,4.52,4.31,128.6144,21533.8,20026.77,159069.0,58.77,4.0,15.37,6813513.0,828.102,2025-01-01 00:00:00+00:00,2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,2025-02-07 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-02-14 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-02-14 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-02-17 00:00:00+00:00,2025-02-12 00:00:00+00:00,2025-02-12 00:00:00+00:00,0.01182808016921122,0.05785064431966358,0.014623111701190794,0.03154109428451868,0.00040242208331164875,0.008643576380999107,0.06364874194130721,0.2386022665456089,0.01144778789340073,0.029905007089973346,-0.004919638324230924,-0.011887731847407323,-0.02229237139574103,-0.11368760289537327,-141.26,-473.355,0.08999999999999986,0.27999999999999936,-0.09999999999999964,0.2999999999999998,-0.25,-1.0,0.0,-0.25,-0.020000000000000018,0.14000000000000012,-0.21000000000000085,0.6599999999999984,0.20999999999999996,2.4399999999999995,6753914.898,-0.0018240788229793026,-0.050100763324188335,78,5,5,3,4,4,4,4,10.0,0,3,47,47,47
2025-02-24 00:00:00+00:00,319.086,4.33,2.0,4.42,4.19,127.3285,21533.8,19286.92,159069.0,76.818,4.0,18.98,6782332.0,790.062,2025-01-01 00:00:00+00:00,2025-02-21 00:00:00+00:00,2025-02-21 00:00:00+00:00,2025-02-21 00:00:00+00:00,2025-02-21 00:00:00+00:00,2025-02-21 00:00:00+00:00,2024-12-01 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-02-19 00:00:00+00:00,2025-02-19 00:00:00+00:00,-0.002665133061523939,0.04768689601399778,0.014623111701190794,0.03154109428451868,0.00040242208331164875,0.008643576380999107,0.012106533204308434,0.18832390148364553,0.01144778789340073,0.029905007089973346,0.049543996685471825,0.005835524297915562,-0.020633790567302412,-0.11141421105470783,-109.931,-448.14099999999996,0.009999999999999787,0.16000000000000014,-0.09999999999999964,0.2999999999999998,-0.25,-1.0,-0.17999999999999972,-0.47999999999999954,-0.06999999999999984,0.040000000000000036,4.380000000000001,5.24,0.22999999999999954,2.42,6704723.938,-0.00468809677525428,-0.05105726431223623,85,5,5,0,3,3,3,3,3.0,0,0,54,54,54
2025-03-03 00:00:00+00:00,319.086,4.33,1.86,4.24,3.99,128.4646,21561.4,18350.19,159069.0,119.987,4.0,22.78,6766101.0,681.161,2025-01-01 00:00:00+00:00,2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-03-03 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-03-03 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-03-03 00:00:00+00:00,2025-02-26 00:00:00+00:00,2025-02-26 00:00:00+00:00,0.012952436675951695,0.05677586845265559,0.011671922881651753,0.036827075326222314,0.00040242208331164875,0.008643576380999107,-0.05583672492095104,0.12416521360528243,0.01144778789340073,0.029905007089973346,-0.12938686273937527,-0.14293033588343018,-0.020341063992468378,-0.11197833148405323,-15.87100000000001,-319.80600000000004,0.0600000000000005,0.04999999999999982,-0.09999999999999964,0.2999999999999998,-0.25,-1.0,-0.13999999999999968,-0.5499999999999998,-0.05999999999999983,-0.010000000000000009,9.440000000000001,9.290000000000001,0.25,2.38,6645432.839,-0.018350666319078,-0.0699925765521705,61,5,5,0,3,3,3,3,3.0,0,0,61,61,61
2025-03-10 00:00:00+00:00,319.086,4.33,1.99,4.32,3.99,126.2243,21561.4,17468.32,159218.0,129.054,4.1,27.86,6756764.0,548.331,2025-01-01 00:00:00+00:00,2025-03-07 00:00:00+00:00,2025-03-07 00:00:00+00:00,2025-03-07 00:00:00+00:00,2025-03-07 00:00:00+00:00,2025-03-07 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-03-10 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-10 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-10 00:00:00+00:00,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,-0.005552422823450698,0.04756326127512356,0.011671922881651753,0.036827075326222314,-0.0004395521662203805,0.008895228133876998,-0.12209038543981343,0.08659658210578591,0.01144778789340073,0.029905007089973346,-0.36454098027831794,-0.33656289724806854,-0.02037236882229898,-0.10952650179932633,-23.974999999999994,-349.674,0.16999999999999993,0.23000000000000043,-0.10000000000000053,0.19999999999999973,-0.25,-1.0,-0.10999999999999943,-0.4900000000000002,0.08000000000000007,0.17999999999999994,13.67,12.639999999999999,0.33000000000000007,2.33,6627161.669,-0.017181266879610746,-0.06317796700421852,68,5,5,0,3,3,3,3,3.0,0,0,68,37,37
2025-03-17 00:00:00+00:00,319.775,4.33,2.01,4.31,4.02,125.9538,21561.4,17808.66,159218.0,89.496,4.1,20.51,6759571.0,512.581,2025-02-01 00:00:00+00:00,2025-03-14 00:00:00+00:00,2025-03-14 00:00:00+00:00,2025-03-14 00:00:00+00:00,2025-03-14 00:00:00+00:00,2025-03-14 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-03-17 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-17 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-17 00:00:00+00:00,2025-03-12 00:00:00+00:00,2025-03-12 00:00:00+00:00,-0.012647366511280289,0.04187491864634296,0.011671922881651753,0.036827075326222314,-0.0004395521662203805,0.008895228133876998,-0.12470433821405358,0.10065132109222219,0.01048081318051075,0.027651092938249633,-0.4134907299248667,-0.4048113392048629,-0.020197425903317523,-0.10952386200950848,-21.257000000000005,-351.1,-0.09000000000000075,0.0,-0.10000000000000053,0.19999999999999973,-0.25,-1.0,-0.23000000000000043,-0.7000000000000002,-0.06000000000000005,0.019999999999999796,5.820000000000002,6.1800000000000015,0.29000000000000004,2.3,6669562.419,-0.017301066465680748,-0.06262568628955023,75,5,5,0,3,3,3,3,3.0,0,0,44,44,44
2025-03-24 00:00:00+00:00,319.775,4.33,1.92,4.25,3.94,126.509,21561.4,18188.59,159218.0,196.565,4.1,17.48,6755982.0,435.936,2025-02-01 00:00:00+00:00,2025-03-21 00:00:00+00:00,2025-03-21 00:00:00+00:00,2025-03-21 00:00:00+00:00,2025-03-21 00:00:00+00:00,2025-03-21 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-03-24 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-24 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-24 00:00:00+00:00,2025-03-19 00:00:00+00:00,2025-03-19 00:00:00+00:00,-0.012818548653025452,0.03982815875448509,0.011671922881651753,0.036827075326222314,-0.0004395521662203805,0.008895228133876998,-0.08311265693240877,0.10446053943829803,0.01048081318051075,0.027651092938249633,-0.56620574397731,-0.6186717616434825,-0.019545793577306014,-0.10638592498377974,80.56099999999999,-277.222,-0.2699999999999996,0.03000000000000025,-0.10000000000000053,0.19999999999999973,0.0,-1.0,-0.3599999999999999,-0.6499999999999999,-0.31000000000000005,0.04999999999999982,0.6999999999999993,4.290000000000001,0.31000000000000005,2.33,6558981.064,-0.03204389905411276,-0.07073763466372185,82,5,5,0,3,3,3,3,3.0,0,0,51,51,51
2025-03-31 00:00:00+00:00,319.775,4.33,1.9,4.27,3.89,126.6599,21671.0,17299.29,159218.0,399.167,4.1,22.28,6740253.0,360.177,2025-02-01 00:00:00+00:00,2025-03-28 00:00:00+00:00,2025-03-28 00:00:00+00:00,2025-03-28 00:00:00+00:00,2025-03-28 00:00:00+00:00,2025-03-28 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-03-26 00:00:00+00:00,2025-03-26 00:00:00+00:00,-0.015956816770924753,0.04236359341120988,0.010362210227997437,0.04181074706066745,-0.0004395521662203805,0.008895228133876998,-0.11907082674147951,0.05357743673533477,0.01048081318051075,0.027651092938249633,-0.7529795577380414,-0.800803512075082,-0.02138753036916441,-0.10476868621244506,138.42399999999998,-42.73600000000005,-0.35000000000000053,0.0699999999999994,-0.10000000000000053,0.19999999999999973,0.0,-1.0,-0.4199999999999995,-0.6999999999999997,-0.3799999999999999,0.020000000000000018,4.880000000000003,8.63,0.37999999999999945,2.3699999999999997,6340725.823,-0.04377489403782775,-0.10490377078851765,58,5,5,0,3,3,3,3,3.0,0,0,58,58,58
2025-04-07 00:00:00+00:00,319.775,4.33,1.83,4.01,3.68,126.0693,21671.0,15603.26,159398.0,148.146,4.2,46.98,6723452.0,360.177,2025-02-01 00:00:00+00:00,2025-04-04 00:00:00+00:00,2025-04-04 00:00:00+00:00,2025-04-04 00:00:00+00:00,2025-04-04 00:00:00+00:00,2025-04-04 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-04-07 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-04-07 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-04-07 00:00:00+00:00,2025-04-02 00:00:00+00:00,2025-03-26 00:00:00+00:00,-0.028177200629170507,0.038011918802330236,0.010362210227997437,0.04181074706066745,0.0006903347142230842,0.007967768138573916,-0.24147851568781675,-0.04085670461292423,0.01048081318051075,0.027651092938249633,-0.6924792302744924,-0.758041453051634,-0.019010522687205267,-0.10120972536062744,-83.78,-300.451,-0.5899999999999999,-0.3799999999999999,0.0,0.40000000000000036,0.0,-1.0,-0.6000000000000001,-1.0500000000000003,-0.4299999999999997,-0.18999999999999995,30.939999999999998,31.79,0.3299999999999996,2.1799999999999997,6574945.823,-0.006805636780294222,-0.06124173542476896,65,5,12,0,3,3,3,3,3.0,0,0,65,37,37
2025-04-14 00:00:00+00:00,319.615,4.33,2.28,4.48,3.96,124.3156,21671.0,16831.48,159398.0,102.838,4.2,30.89,6727416.0,306.049,2025-03-01 00:00:00+00:00,2025-04-11 00:00:00+00:00,2025-04-11 00:00:00+00:00,2025-04-11 00:00:00+00:00,2025-04-11 00:00:00+00:00,2025-04-11 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-04-14 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-04-14 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-04-14 00:00:00+00:00,2025-04-09 00:00:00+00:00,2025-04-09 00:00:00+00:00,-0.045105494542410085,0.013434912541717914,0.010362210227997437,0.04181074706066745,-0.0008653828604803238,0.007967768138573916,-0.1258141616934214,0.05787441577185781,0.009980336152907832,0.023377050744527672,-0.7572743267455122,-0.8344114473626592,-0.018576232367763623,-0.10043454002142305,-80.83100000000002,-224.22799999999998,-0.28999999999999915,-0.019999999999999574,0.10000000000000053,0.40000000000000036,0.0,-1.0,-0.4400000000000004,-0.9199999999999999,-0.06000000000000005,0.16999999999999993,11.7,11.66,0.5200000000000005,2.2000000000000006,6624271.951,-0.006764293803547261,-0.07081873665192262,72,5,5,0,3,3,3,3,3.0,0,0,44,44,44
2025-04-21 00:00:00+00:00,319.615,4.33,2.11,4.34,3.81,123.3365,21671.0,15870.9,159398.0,114.114,4.2,33.82,6727113.0,422.983,2025-03-01 00:00:00+00:00,2025-04-18 00:00:00+00:00,2025-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00,2025-04-18 00:00:00+00:00,2025-02-01 00:00:00+00:00,2025-04-21 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-04-21 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-04-21 00:00:00+00:00,2025-04-16 00:00:00+00:00,2025-04-16 00:00:00+00:00,-0.053012595683802566,-0.0008866110967913343,0.010362210227997437,0.04181074706066745,-0.0008653828604803238,0.007967768138573916,-0.21258195301810723,0.026793454312040055,0.0060568206501789845,0.023377050744527672,-0.4160484202568382,-0.6329390815186251,-0.01577431966309284,-0.09607770071250954,-4.212999999999994,-295.702,-0.27000000000000046,-0.28000000000000025,0.10000000000000053,0.40000000000000036,0.0,-1.0,-0.4200000000000004,-1.1599999999999997,-0.08000000000000007,-0.10000000000000009,18.009999999999998,16.88,0.5299999999999998,2.23,6612576.017,-0.015385693153715962,-0.05620708476408964,79,5,5,0,3,4,4,4,3.0,0,0,51,51,51
2025-04-28 00:00:00+00:00,319.615,4.33,2.02,4.29,3.74,123.2454,21762.5,17366.13,159398.0,148.649,4.2,25.15,6726930.0,606.632,2025-03-01 00:00:00+00:00,2025-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-04-28 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-04-28 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-04-28 00:00:00+00:00,2025-04-23 00:00:00+00:00,2025-04-23 00:00:00+00:00,-0.03537548952107805,-0.0004461645739848308,0.014575554092109755,0.043256508293000095,-0.0008653828604803238,0.007967768138573916,-0.10774835059026167,0.08299109481026612,0.0060568206501789845,0.023377050744527672,-0.11016538284380495,-0.4394776489778982,-0.015463453901553237,-0.09568999188500982,55.786,-356.881,-0.33999999999999986,-0.3799999999999999,0.10000000000000053,0.40000000000000036,0.0,-1.0,-0.5299999999999994,-1.2199999999999998,-0.18000000000000016,-0.2200000000000002,7.25,10.479999999999999,0.5499999999999998,2.27,6577674.368,-0.024114509889614055,-0.047254862213357285,58,5,5,0,3,3,3,3,3.0,0,0,58,58,58
2025-05-05 00:00:00+00:00,319.615,4.33,2.06,4.33,3.83,122.859,21762.5,17844.24,159517.0,124.69,4.2,23.64,6709277.0,595.741,2025-03-01 00:00:00+00:00,2025-05-02 00:00:00+00:00,2025-05-02 00:00:00+00:00,2025-05-02 00:00:00+00:00,2025-05-02 00:00:00+00:00,2025-05-02 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-05-05 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-05-05 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-05-05 00:00:00+00:00,2025-04-30 00:00:00+00:00,2025-04-30 00:00:00+00:00,-0.04620275023350917,0.0028806131314302874,0.010564511382066044,0.043256508293000095,-0.00011910246901081223,0.007746976312988707,-0.08317778010381183,0.08749874234319677,0.0060568206501789845,0.023377050744527672,-0.27486573208160614,-0.43149446549333437,-0.016102258520325208,-0.09290482201154227,26.908999999999992,-344.28000000000003,-0.25,-0.16999999999999993,0.10000000000000053,0.30000000000000027,0.0,-1.0,-0.3899999999999997,-0.9799999999999995,-0.10000000000000009,-0.08999999999999986,5.02,10.15,0.5,2.27,6583991.259,-0.020390587717075803,-0.045805324810563874,65,5,5,0,3,3,3,3,3.0,0,0,65,34,34
2025-05-12 00:00:00+00:00,319.615,4.33,2.08,4.37,3.88,122.879,21762.5,18708.34,159517.0,147.505,4.2,18.39,6710889.0,583.727,2025-03-01 00:00:00+00:00,2025-05-09 00:00:00+00:00,2025-05-09 00:00:00+00:00,2025-05-09 00:00:00+00:00,2025-05-09 00:00:00+00:00,2025-05-09 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-05-07 00:00:00+00:00,2025-05-07 00:00:00+00:00,-0.04561864930599935,0.003989098072938013,0.010564511382066044,0.043256508293000095,0.002812429267434524,0.007746976312988707,-0.05237332525843996,0.13240540930220135,0.0060568206501789845,0.023377050744527672,-0.3221452444122077,-0.37767295684291025,-0.014797977797568862,-0.0914324482004325,47.85199999999999,-344.563,-0.1200000000000001,-0.1299999999999999,0.20000000000000018,0.30000000000000027,0.0,-1.0,-0.41000000000000014,-0.9900000000000002,0.010000000000000231,-0.08000000000000007,2.58,4.790000000000001,0.4900000000000002,2.29,6562800.273,-0.02225256525946051,-0.044361253093976316,72,5,5,0,3,3,3,3,3.0,0,0,72,41,41
2025-05-19 00:00:00+00:00,320.321,4.33,2.09,4.43,3.98,123.3969,21762.5,19215.46,159517.0,180.417,4.2,18.14,6713270.0,575.846,2025-04-01 00:00:00+00:00,2025-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-05-14 00:00:00+00:00,2025-05-14 00:00:00+00:00,-0.04141279105159423,0.014356568885708576,0.010564511382066044,0.043256508293000095,0.002812429267434524,0.007746976312988707,-0.04135471520065259,0.13464168072538385,0.0038629590722925045,0.022459304197069763,-0.3632960713665616,-0.3125569664897858,-0.014821681567187994,-0.08437321785230445,121.64699999999999,-309.31100000000004,-0.08999999999999986,0.009999999999999787,0.20000000000000018,0.30000000000000027,0.0,-1.0,-0.3299999999999996,-0.8500000000000001,0.009999999999999787,-0.010000000000000231,2.7700000000000014,5.99,0.44999999999999973,2.34,6532277.154,-0.0333667172491765,-0.04218803281300687,79,5,5,0,3,3,3,3,3.0,0,0,48,48,48
2025-05-26 00:00:00+00:00,320.321,4.33,2.2,4.54,4.0,123.3969,21762.5,18737.21,159517.0,154.841,4.2,20.57,6688726.0,503.055,2025-04-01 00:00:00+00:00,2025-05-22 00:00:00+00:00,2025-05-22 00:00:00+00:00,2025-05-22 00:00:00+00:00,2025-05-22 00:00:00+00:00,2025-05-16 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-05-23 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-05-23 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-05-26 00:00:00+00:00,2025-05-21 00:00:00+00:00,2025-05-21 00:00:00+00:00,-0.031364371503034505,0.014356568885708576,0.010564511382066044,0.043256508293000095,0.002812429267434524,0.007746976312988707,-0.028915759623142634,0.10196834292884382,0.0038629590722925045,0.022459304197069763,-0.45141191533574343,-0.3659906330485905,-0.013897573093890614,-0.08739147180963869,78.02300000000001,-276.39799999999997,0.1200000000000001,0.07000000000000028,0.20000000000000018,0.30000000000000027,0.0,-1.0,-0.1900000000000004,-0.9100000000000001,0.20000000000000018,0.03000000000000025,1.5899999999999999,8.21,0.54,2.34,6533381.945,-0.025887625226330258,-0.049890218591698954,86,5,5,3,4,4,4,4,10.0,0,3,55,55,55
2025-06-02 00:00:00+00:00,320.321,4.33,2.07,4.41,3.89,122.1112,21862.5,19242.61,159517.0,135.841,4.2,18.36,6673244.0,467.204,2025-04-01 00:00:00+00:00,2025-05-30 00:00:00+00:00,2025-05-30 00:00:00+00:00,2025-05-30 00:00:00+00:00,2025-05-30 00:00:00+00:00,2025-05-30 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-06-02 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-06-02 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-06-02 00:00:00+00:00,2025-05-28 00:00:00+00:00,2025-05-28 00:00:00+00:00,-0.0507212749989856,-0.0030523863652414107,0.013868161347179608,0.04658949992967365,0.002812429267434524,0.007746976312988707,0.0474871622525157,0.13404311139250602,0.0038629590722925045,0.022459304197069763,-0.37703270211998063,-0.4104881021277782,-0.013818899310196642,-0.08761785700876956,15.854000000000013,-251.228,0.16999999999999993,-0.09999999999999964,0.20000000000000018,0.30000000000000027,0.0,-1.0,-0.10000000000000009,-0.9999999999999996,0.20999999999999974,-0.0900000000000003,-4.420000000000002,5.25,0.52,2.3400000000000003,6536935.796,-0.01646130463923612,-0.05355213503453449,62,5,5,0,3,3,3,3,3.0,0,0,62,62,62
2025-06-09 00:00:00+00:00,320.321,4.33,2.2,4.51,4.04,121.5217,21862.5,19591.24,159561.0,179.315,4.2,17.16,6672885.0,378.947,2025-04-01 00:00:00+00:00,2025-06-06 00:00:00+00:00,2025-06-06 00:00:00+00:00,2025-06-06 00:00:00+00:00,2025-06-06 00:00:00+00:00,2025-06-06 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-06-09 00:00:00+00:00,2025-05-01 00:00:00+00:00,2025-06-09 00:00:00+00:00,2025-05-01 00:00:00+00:00,2025-06-09 00:00:00+00:00,2025-06-04 00:00:00+00:00,2025-06-04 00:00:00+00:00,-0.03796763542057757,-0.01914543197953744,0.013868161347179608,0.04658949992967365,0.00215196190694833,0.0064004443531260335,0.1146935728862637,0.13060754039680056,0.0038629590722925045,0.022459304197069763,-0.3694827655881481,-0.6283037330110002,-0.012491777072531463,-0.08373327502306083,50.260999999999996,-237.166,0.1899999999999995,0.22999999999999954,0.10000000000000053,0.20000000000000018,0.0,-1.0,0.04999999999999982,-0.6799999999999997,0.2100000000000002,0.20000000000000018,-10.7,4.42,0.46999999999999975,2.3099999999999996,6493191.053,-0.02042251076120216,-0.051813681679762524,69,5,5,0,3,3,3,3,3.0,0,0,69,39,39
2025-06-16 00:00:00+00:00,320.58,4.33,2.13,4.41,3.96,120.7131,21862.5,19701.21,159561.0,140.759,4.2,19.11,6677155.0,332.907,2025-05-01 00:00:00+00:00,2025-06-13 00:00:00+00:00,2025-06-13 00:00:00+00:00,2025-06-13 00:00:00+00:00,2025-06-13 00:00:00+00:00,2025-06-13 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-06-16 00:00:00+00:00,2025-05-01 00:00:00+00:00,2025-06-16 00:00:00+00:00,2025-05-01 00:00:00+00:00,2025-06-16 00:00:00+00:00,2025-06-11 00:00:00+00:00,2025-06-11 00:00:00+00:00,-0.0424985172777399,-0.03069225362262351,0.013868161347179608,0.04658949992967365,0.00215196190694833,0.0064004443531260335,0.10099519933650747,0.09828334695420793,0.002514231712278381,0.02321007306611822,-0.43159557560921424,-0.7047332072939305,-0.012267427878080994,-0.0835464979111542,51.26299999999999,-192.67,0.10000000000000053,0.20999999999999996,0.10000000000000053,0.20000000000000018,0.0,-1.0,-0.05999999999999961,-0.71,0.1200000000000001,0.10000000000000009,-1.4000000000000021,6.359999999999999,0.4500000000000002,2.2800000000000002,6536063.093,-0.020219242764762058,-0.05778447473996273,76,5,5,0,3,3,3,3,3.0,0,0,46,46,46
2025-06-23 00:00:00+00:00,320.58,4.33,2.05,4.38,3.9,121.411,21862.5,19630.97,159561.0,165.319,4.2,19.83,6681056.0,337.762,2025-05-01 00:00:00+00:00,2025-06-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-06-23 00:00:00+00:00,2025-05-01 00:00:00+00:00,2025-06-23 00:00:00+00:00,2025-05-01 00:00:00+00:00,2025-06-23 00:00:00+00:00,2025-06-18 00:00:00+00:00,2025-06-18 00:00:00+00:00,-0.04113196780607087,-0.02451922957490371,0.013868161347179608,0.04658949992967365,0.00215196190694833,0.0064004443531260335,0.07631394682214498,0.11508927109781375,0.002514231712278381,0.02321007306611822,-0.255153938136889,-0.7616346375864183,-0.011152275756645125,-0.08207596921621096,-31.24600000000001,-270.597,0.1299999999999999,0.1299999999999999,0.10000000000000053,0.20000000000000018,0.0,-1.0,-0.040000000000000036,-0.8000000000000003,0.1299999999999999,0.029999999999999805,2.349999999999998,6.499999999999998,0.48,2.33,6515399.238,-0.006666776766882876,-0.04509000953656539,83,5,5,0,3,3,3,3,3.0,0,0,53,53,53
